filename,notes,authors,licenses,urls
shadow/adult/shadow.png,"","drjamgo@hotmail.com","CC0","https://opengameart.org/content/shadow-for-lpc-sprite"
body/bodies/male/light.png,"see details at https://opengameart.org/content/lpc-character-bases; 'Thick' Male Revised Run/Climb by JaidynReiman (based on ElizaWy's LPC Revised)","bluecarrot16,JaidynReiman,Benjamin K. Smith (BenCreating),Evert,Eliza Wyatt (ElizaWy),TheraHedwig,MuffinElZangano,Durrani,Johannes Sjölund (wulax),Stephen Challener (Redshrike)","OGA-BY 3.0,CC-BY-SA 3.0,GPL 3.0","https://opengameart.org/content/liberated-pixel-cup-lpc-base-assets-sprites-map-tiles,https://opengameart.org/content/lpc-medieval-fantasy-character-sprites,https://opengameart.org/content/lpc-male-jumping-animation-by-durrani,https://opengameart.org/content/lpc-runcycle-and-diagonal-walkcycle,https://opengameart.org/content/lpc-revised-character-basics,https://opengameart.org/content/lpc-be-seated,https://opengameart.org/content/lpc-runcycle-for-male-muscular-and-pregnant-character-bases-with-modular-heads,https://opengameart.org/content/lpc-jump-expanded,https://opengameart.org/content/lpc-character-bases"
head/heads/human/male/light.png,"original head by Redshrike, tweaks by BenCreating, modular version by bluecarrot16","bluecarrot16,Benjamin K. Smith (BenCreating),Stephen Challener (Redshrike)","OGA-BY 3.0,CC-BY-SA 3.0,GPL 3.0","https://opengameart.org/content/liberated-pixel-cup-lpc-base-assets-sprites-map-tiles,https://opengameart.org/content/lpc-character-bases"
head/faces/male/closing/light.png,"Original by Redshrike, Expressions by ElizaWy, mapped to all frames by JaidynReiman","JaidynReiman,ElizaWy,Stephen Challener (Redshrike)","OGA-BY 3.0","https://github.com/ElizaWy/LPC/tree/main/Characters/Head,https://opengameart.org/content/ulpc-expanded-expressions"
eyes/human/adult/closing/brown.png,"original by Redshrike, mapped to all frames by Matthew Krohn & JaidynReiman","JaidynReiman,Matthew Krohn (makrohn),Stephen Challener (Redshrike)","OGA-BY 3.0,CC-BY-SA 3.0,GPL 3.0","https://opengameart.org/content/liberated-pixel-cup-lpc-base-assets-sprites-map-tiles"
hair/halfmessy/adult/ash.png,"","Nila122,bluecarrot16","OGA-BY 3.0,CC-BY-SA 3.0,GPL 3.0,GPL 2.0","https://opengameart.org/content/more-lpc-clothes-and-hair,https://opengameart.org/content/lpc-hair"
hat/cloth/hood/adult/charcoal.png,"Brown hood by Wulax, original black/white recolors by ??, mapped to idle/run/jump/revised combat by JaidynReiman, along with additional recolors.","Johannes Sjölund (wulax),JaidynReiman","OGA-BY 3.0,CC-BY-SA 3.0,GPL 3.0","https://opengameart.org/content/lpc-medieval-fantasy-character-sprites,https://opengameart.org/content/lpc-expanded-hats-facial-helmets"
hat/pirate/bandana/adult/black.png,"Original Bandana by Fabzy, Pirate Version by Bluecarrot16, layers and added animations by JaidynReiman","bluecarrot16,Fabzy","CC-BY-SA 3.0","https://opengameart.org/content/the-revolution-hair,https://opengameart.org/content/lpc-pirates,https://opengameart.org/content/lpc-expanded-hats-facial-helmets"
hat/pirate/bandana/skull/adult/forest.png,"Original Bandana by Fabzy, Pirate Version by Bluecarrot16, layers and added animations by JaidynReiman","bluecarrot16,Fabzy","CC-BY-SA 3.0","https://opengameart.org/content/the-revolution-hair,https://opengameart.org/content/lpc-pirates,https://opengameart.org/content/lpc-expanded-hats-facial-helmets"
torso/clothes/shortsleeve/tshirt/male/black.png,"original by ElizaWy; spellcast/thrust/shoot/hurt/male adapted from original by JaidynReiman","ElizaWy,JaidynReiman,Stephen Challener (Redshrike),Johannes Sjölund (wulax)","OGA-BY 3.0","https://opengameart.org/content/lpc-revised-character-basics,https://github.com/ElizaWy/LPC/tree/main/Characters/Clothing,https://opengameart.org/content/lpc-expanded-sit-run-jump-more,https://opengameart.org/content/lpc-expanded-simple-shirts"
backpack/backpack/male/white.png,"trivial adjustments by bluecarrot16 to be compatible with v3 bases","Benjamin K. Smith (BenCreating),macmanmatty","CC-BY-SA 3.0,GPL 3.0","https://opengameart.org/content/lpc-backpacks"
legs/pants/male/charcoal.png,"original male pants by wulax, recolors and edits to v3 base by bluecarrot16, climb/jump/run/sit/emotes/revised combat by JaidynReiman based on ElizaWy's LPC Revised","bluecarrot16,JaidynReiman,ElizaWy,Matthew Krohn (makrohn),Johannes Sjölund (wulax),Stephen Challener (Redshrike)","OGA-BY 3.0,GPL 3.0,CC-BY-SA 3.0","https://opengameart.org/content/liberated-pixel-cup-lpc-base-assets-sprites-map-tiles,https://opengameart.org/content/lpc-medieval-fantasy-character-sprites,https://opengameart.org/content/lpc-expanded-pants"
feet/boots/basic/male/black.png,"original by Nila122, edited for male and v3 bases by bluecarrot16, Jump/Sit/Emote/Run/Revised Combat by JaidynReiman","JaidynReiman,bluecarrot16,Nila122","OGA-BY 3.0,CC-BY-SA 3.0,GPL 2.0,GPL 3.0","https://opengameart.org/content/lpc-clothes-and-hair,https://opengameart.org/content/lpc-expanded-socks-shoes"
